2.016000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,5.429999999999999716e+01,5.100000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01
2.016000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+01,5.700000000000000000e+01,5.679999999999999716e+01,5.300000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01
2.016000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,7.300000000000000000e+01,7.600000000000000000e+01,7.329999999999999716e+01,7.000000000000000000e+01,7.700000000000000000e+01,7.300000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+01
2.016000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,7.100000000000000000e+01,6.800000000000000000e+01,7.400000000000000000e+01,7.200000000000000000e+01,7.700000000000000000e+01,7.400000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01
2.016000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,8.000000000000000000e+01,7.300000000000000000e+01,7.659999999999999432e+01,7.600000000000000000e+01,7.800000000000000000e+01,7.700000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.800000000000000000e+01
2.016000000000000000e+03,1.200000000000000000e+01,9.000000000000000000e+00,4.000000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,5.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01
2.016000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,8.500000000000000000e+01,7.900000000000000000e+01,7.259999999999999432e+01,6.800000000000000000e+01,7.600000000000000000e+01,7.400000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.400000000000000000e+01
2.016000000000000000e+03,3.000000000000000000e+00,2.200000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,5.460000000000000142e+01,5.100000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01
2.016000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,7.100000000000000000e+01,6.300000000000000000e+01,5.629999999999999716e+01,5.400000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+00,1.700000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,4.739999999999999858e+01,4.500000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01
2.016000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,5.279999999999999716e+01,4.900000000000000000e+01,5.500000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01
2.016000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,8.200000000000000000e+01,6.300000000000000000e+01,6.339999999999999858e+01,5.900000000000000000e+01,6.600000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,5.100000000000000000e+01,4.500000000000000000e+01,4.629999999999999716e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01
2.016000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,7.200000000000000000e+01,7.600000000000000000e+01,7.690000000000000568e+01,7.400000000000000000e+01,8.100000000000000000e+01,7.500000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01
2.016000000000000000e+03,1.200000000000000000e+01,2.900000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.529999999999999716e+01,4.300000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01
2.016000000000000000e+03,1.100000000000000000e+01,2.300000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,4.910000000000000142e+01,4.800000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01
2.016000000000000000e+03,1.100000000000000000e+01,1.900000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01
2.016000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,5.700000000000000000e+01,6.800000000000000000e+01,5.689999999999999858e+01,5.200000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01
2.016000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,7.100000000000000000e+01,8.000000000000000000e+01,6.790000000000000568e+01,6.300000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+01
2.016000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,6.700000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,6.600000000000000000e+01,7.400000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,6.100000000000000000e+01,6.300000000000000000e+01,6.370000000000000284e+01,6.100000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01
2.016000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+00,5.500000000000000000e+01,5.900000000000000000e+01,5.189999999999999858e+01,4.700000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01
2.016000000000000000e+03,1.200000000000000000e+01,2.200000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,4.510000000000000142e+01,4.200000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01
